sequenceID	length	pubmed_id	serotype	genotype
KT453227	1485	-	1	1I
KT453228	1485	-	1	1I
KT453229	1485	-	1	1I
KT453230	1485	-	1	1VI
KT453231	1485	-	1	1VI
KT453232	1485	-	1	1VI
KT453233	1485	-	1	1VI
KT453234	1485	-	1	1VI
KT453235	1485	-	1	1VI
KT453236	1485	-	1	1VI
KT453237	1485	-	1	1VI
KT453238	1485	-	1	1VI
KT453239	1485	-	1	1VI
KT453240	1485	-	1	1VI
KT453241	1485	-	1	1VI
KT453242	1485	-	1	1VI
KT453243	1485	-	1	1VI
KT453244	1485	-	1	1VI
KT698215	716	-	1	1I
KT698216	716	-	1	1I
KT698217	716	-	1	1I
KT698218	716	-	1	1I
KT698219	716	-	1	1I
KT698220	716	-	1	1I
KT698221	716	-	1	1I
KT698222	716	-	1	1I
KT716076	1485	-	2	2II
KT716077	1485	-	2	2II
KT716078	1485	-	2	2II
KT717968	849	-	2	2II
KT717969	849	-	2	2II
KT717970	849	-	2	2II
KT717971	849	-	2	2II
KT717972	849	-	2	2II
KT717973	849	-	2	2II
KT717974	849	-	2	2II
KT717975	849	-	2	2II
KT717976	849	-	2	2II
KT717977	849	-	2	2II
KT717978	849	-	2	2II
KT717979	849	-	2	2II
KT717980	849	-	2	2II
KT717981	849	-	2	2II
KT717982	849	-	2	2II
KT717983	849	-	2	2II
KT717984	849	-	2	2II
KT717985	849	-	2	2II
KT717986	849	-	2	2II
KT717987	849	-	2	2II
KT717988	849	-	2	2II
KT717989	849	-	2	2II
KT717990	849	-	2	2II
KT726340	10663	26889031	3	3III
KT726341	10663	26889031	3	3III
KT726342	10663	26889031	3	3III
KT726343	10663	26889031	3	3III
KT726344	10663	26889031	3	3III
KT726345	10663	26889031	3	3III
KT726346	10663	26889031	3	3III
KT726347	10663	26889031	3	3III
KT726348	10663	26889031	3	3III
KT726349	10663	26889031	3	3III
KT726350	10663	26889031	3	3III
KT726351	10663	26889031	3	3III
KT726352	10663	26889031	3	3III
KT726353	10663	26889031	3	3III
KT726354	10663	26889031	3	3III
KT726355	10663	26889031	3	3III
KT726356	10663	26889031	3	3III
KT726357	10663	26889031	3	3III
KT726358	10663	26889031	3	3III
KT726359	10663	26889031	3	3III
KT726360	10663	26889031	3	3III
KT726361	10663	26889031	3	3III
KT749989	1485	-	4	-
KT749990	1485	-	4	4I
KT749991	1485	-	4	4I
KT749992	1485	-	4	-
KT749993	1485	-	4	-
KT749994	1485	-	4	-
KT749995	1485	-	4	-
KT749996	1485	-	4	-
KT749997	1485	-	4	-
KT749998	1485	-	4	4I
KT749999	1485	-	4	-
KT750000	1485	-	4	-
KT750001	1485	-	4	4I
KT750002	1485	-	4	4I
KT750003	1485	-	4	-
KT750004	1485	-	4	4II
KT750005	1485	-	4	-
KT750006	1485	-	4	-
KT750007	1485	-	4	4I
KT750008	1485	-	4	-
KT751340	1485	26932451	1	1I
KT751341	1485	26932451	1	1I
KT751342	1460	26932451	1	1VI
KT751343	1462	26932451	1	1VI
KT751344	1485	26932451	1	1I
KT751345	1485	26932451	1	1I
KT751346	1056	26932451	1	1I
KT751347	1056	26932451	1	1I
KT751348	973	26932451	1	1VI
KT751349	1056	26932451	1	1VI
KT751350	1056	26932451	1	1I
KT751351	1056	26932451	1	1I
KT751352	1485	26932451	2	2II
KT751353	1485	26932451	2	2II
KT751354	1443	26932451	2	2II
KT751355	1476	26932451	2	2II
KT751356	1485	26932451	2	2II
KT751357	1455	26932451	2	2II
KT751358	1056	26932451	2	2II
KT751359	1015	26932451	2	2II
KT751360	1035	26932451	2	2II
KT751361	1056	26932451	2	2II
KT751362	1002	26932451	2	2II
KT751363	1002	26932451	2	2II
KT758737	1479	-	3	3I
KT758738	1479	-	3	3I
KT758739	1479	-	3	3I
KT758740	1479	-	3	3II
KT758741	1479	-	3	3II
KT758742	1479	-	3	3II
KT758743	1479	-	3	3I
KT758744	1479	-	3	3I
KT758745	1479	-	3	3I
KT758746	1479	-	3	3I
KT758747	1479	-	3	3I
KT758748	1479	-	3	3II
KT758749	1479	-	3	3III
KT758750	1479	-	3	3I
KT758751	1479	-	3	3I
KT758752	1479	-	3	3III
KT758753	1479	-	3	3III
KT758754	1479	-	3	3I
KT758755	1479	-	3	3I
KT758756	1479	-	3	3I
KT758757	1479	-	3	3I
KT758758	1479	-	3	3I
KT758759	1479	-	3	3I
KT758760	1479	-	3	3I
KT758761	1479	-	3	3I
KT758762	1479	-	3	3I
KT758763	1479	-	3	3I
KT758764	1479	-	3	3I
KT758765	1479	-	3	3I
KT758766	1479	-	3	3I
KT758767	1479	-	3	3II
KT758768	1479	-	3	3III
KT758769	1479	-	3	3III
KT758770	1479	-	3	3III
KT758771	1479	-	3	3III
KT758772	1479	-	3	3III
KT758773	1479	-	3	3I
KT758774	1479	-	3	3I
KT758775	1479	-	3	3I
KT758776	1479	-	3	3I
KT758777	1479	-	3	3I
KT758778	1479	-	3	3I
KT758779	1479	-	3	3I
KT758780	1479	-	3	3I
KT758781	1479	-	3	3I
KT758782	1479	-	3	3I
KT758783	1479	-	3	3I
KT758784	1479	-	3	3III
KT758785	1479	-	3	3I
KT758786	1479	-	3	3I
KT758787	1479	-	3	3I
KT758788	1479	-	3	3I
KT758789	1479	-	3	3I
KT758790	1479	-	3	3II
KT758791	1479	-	3	3II
KT758792	1479	-	3	3I
KT758793	1479	-	3	3I
KT758794	1479	-	3	3I
KT758795	1479	-	3	3I
KT758796	1479	-	3	3I
KT758797	1479	-	3	3I
KT758798	1479	-	3	3I
KT781518	1485	-	2	2II
KT781519	1485	-	2	-
KT781520	1485	-	2	2II
KT781521	1485	-	2	2II
KT781522	1485	-	2	2II
KT781523	1485	-	2	2II
KT781524	1485	-	2	2II
KT781525	1485	-	2	2II
KT781526	1485	-	2	2II
KT781527	1485	-	2	2II
KT781528	1485	-	2	2II
KT781529	1485	-	2	2II
KT781530	1485	-	2	2II
KT781531	1485	-	2	2II
KT781532	1485	-	2	2II
KT781533	1485	-	2	2II
KT781534	1485	-	2	2II
KT781535	1485	-	2	2II
KT781536	1485	-	2	2II
KT781537	1485	-	2	2II
KT781538	1485	-	2	2II
KT781539	1485	-	2	2II
KT781540	1485	-	2	2II
KT781541	1485	-	2	2II
KT781542	1485	-	2	2II
KT781543	1485	-	2	-
KT781544	1485	-	2	2II
KT781545	1485	-	2	2II
KT781546	1485	-	2	2II
KT781547	1485	-	2	2II
KT781548	1485	-	2	2II
KT781549	1485	-	2	2II
KT781550	1485	-	2	2II
KT781551	1485	-	2	2II
KT781552	1485	-	2	2II
KT781553	1485	-	2	2II
KT781554	1485	-	2	2II
KT781555	1485	-	2	-
KT781556	1485	-	2	-
KT781557	1485	-	2	2II
KT781558	1485	-	2	2II
KT781559	1485	-	2	2II
KT781560	1485	-	2	2II
KT781561	1485	-	2	2II
KT781562	1485	-	2	2II
KT781563	1485	-	2	2II
KT781564	1485	-	2	2II
KT781565	1485	-	2	2II
KT781566	1485	-	2	2II
KT781567	1485	-	2	2II
KT781568	1485	-	2	2II
KT781569	1485	-	2	2II
KT781570	1485	-	2	2II
KT781571	1485	-	2	2II
KT781572	1485	-	2	2II
KT794007	10649	26841048	4	4II
KT806311	1485	-	2	2II
KT806312	1485	-	2	2II
KT806313	1485	-	2	2II
KT806314	1485	-	2	2II
KT806315	1485	-	2	2II
KT806316	1485	-	2	2II
KT806317	1485	-	2	2II
KT806318	1485	-	2	2II
KT806319	1485	-	2	2II
KT806320	1485	-	2	2II
KT806321	1485	-	2	2II
KT806322	1485	-	2	2II
KT806323	1485	-	2	2II
KT806324	1485	-	2	2III
KT806325	1485	-	2	2II
KT806326	1485	-	2	2II
KT819303	1485	26700953	1	1I
KT819304	1485	26700953	1	1VI
KT824964	1485	-	1	1IV
KT824965	1485	-	1	1I
KT824966	1485	-	1	1IV
KT824967	1485	-	1	1IV
KT824968	1485	-	1	1IV
KT824969	1485	-	1	1VI
KT824970	1485	-	1	1I
KT824971	1485	-	1	1IV
KT824972	1485	-	1	1IV
KT824973	1485	-	1	1IV
KT824974	1485	-	1	1IV
KT824975	1485	-	1	1VI
KT824976	1485	-	1	1IV
KT824977	1485	-	1	1I
KT824978	1485	-	1	1IV
KT824979	1485	-	1	1I
KT824980	1485	-	1	1I
KT824981	1485	-	1	1I
KT824982	1485	-	1	1IV
KT824983	1485	-	1	1I
KT824984	1485	-	1	1I
KT824985	1485	-	1	1I
KT824986	1485	-	1	1IV
KT824987	1485	-	1	1IV
KT824988	1485	-	1	1IV
KT824989	1485	-	1	1IV
KT824990	1485	-	1	1I
KT824991	1485	-	1	1IV
KT824992	1485	-	1	1I
KT824993	1485	-	1	1I
KT824994	1485	-	1	1I
KT824995	1485	-	1	1I
KT824996	1485	-	1	1I
KT824997	1485	-	1	1I
KT824998	1485	-	1	1I
KT824999	1485	-	1	1I
KT825000	1485	-	1	1I
KT825001	1485	-	1	1I
KT825002	1485	-	1	1I
KT825003	1485	-	1	1I
KT825004	1485	-	1	1I
KT825005	1485	-	1	1I
KT825006	1485	-	1	1I
KT825007	1485	-	1	1IV
KT825008	1485	-	1	1I
KT825009	1485	-	1	1IV
KT825010	1485	-	1	1IV
KT825011	1485	-	1	1IV
KT825012	1485	-	1	1I
KT825013	1485	-	1	1I
KT825014	1485	-	1	1I
KT825015	1485	-	1	1I
KT825016	1485	-	1	1I
KT825017	1485	-	1	1I
KT825018	1485	-	1	1I
KT825019	1485	-	1	1IV
KT825020	1485	-	1	1I
KT825021	1485	-	1	1I
KT825022	1485	-	1	1I
KT825023	1485	-	1	1I
KT825024	1485	-	1	1I
KT825025	1485	-	1	1I
KT825026	1485	-	1	1VI
KT825027	1485	-	1	1I
KT825028	1485	-	1	1I
KT825029	1485	-	1	1I
KT825030	1485	-	1	1I
KT825031	1485	-	1	1I
KT825032	1485	-	1	1I
KT825033	1485	-	1	1I
KT825034	1485	-	1	1I
KT825035	1485	-	1	1I
KT825036	1485	-	1	1IV
KT825037	1485	-	1	1I
KT825038	1485	-	1	1I
KT825039	1485	-	1	1I
KT825040	1485	-	1	1IV
KT825041	1485	-	1	1V
KT825042	1485	-	1	1VI
KT825043	1485	-	1	1IV
KT825044	1485	-	1	1I
KT825045	1485	-	1	1IV
KT825046	1485	-	1	1IV
KT825047	1485	-	1	1IV
KT825048	1485	-	1	1IV
KT825049	1485	-	1	1I
KT825050	1485	-	1	1I
KT825051	1485	-	1	1I
KT825052	1485	-	1	1I
KT825053	1485	-	1	1I
KT825054	1485	-	1	1V
KT825055	1485	-	1	1I
KT825056	1485	-	1	1VI
KT825057	1485	-	1	1IV
KT825058	1485	-	1	1I
KT825059	1485	-	1	1I
KT825060	1485	-	1	1I
KT825061	1485	-	1	1I
KT825062	1485	-	1	1I
KT825063	1485	-	1	1VI
KT825064	1485	-	1	1I
KT825065	1485	-	1	1VI
KT825066	1485	-	1	1I
KT825067	1485	-	1	1VI
KT825068	1485	-	1	1VI
KT825069	1485	-	1	1I
KT825070	1485	-	1	1IV
KT825071	1485	-	1	1I
KT825072	1485	-	1	1I
KT825073	1485	-	1	1IV
KT825074	1485	-	4	4I
KT825075	1479	-	3	3I
KT827364	10611	-	1	1IV
KT827365	10575	-	1	1I
KT827366	10616	-	1	1IV
KT827367	10592	-	1	1IV
KT827368	10556	-	1	1I
KT827369	10573	-	1	1I
KT827370	10602	-	1	1I
KT827371	10585	-	1	1I
KT827372	10624	-	1	1I
KT827373	10600	-	1	1I
KT827374	10596	-	1	1VI
KT827375	10594	-	1	1VI
KT827376	10615	-	1	1I
KT827377	10594	-	1	1VI
KT827378	10606	-	1	1VI
KT827379	10627	-	1	1I
KT831765	10674	27000455	1	1I
KU050695	10696	26868382	3	3V
KU051419	1479	23282129	1	1IV
KU053466	1479	24856252	3	3I
KU053467	1479	24856252	3	3I
KU053468	1479	24856252	3	3III
KU053469	1479	24856252	3	3III
KU053470	1479	24856252	3	3III
KU053471	1479	24856252	3	3III
KU053472	1479	24856252	3	3III
KU094070	10723	-	2	-
KU094071	10736	-	1	-
KU166877	507	-	1	-
KU166878	507	-	1	1VI
KU166879	507	-	1	1VI
KU166880	507	-	1	1VI
KU166881	507	-	1	1VI
KU166882	507	-	1	1VI
KU166883	507	-	1	-
KU166887	1026	-	1	1VI
KU166888	1026	-	1	1VI
KU166889	1026	-	1	1VI
KU166890	1026	-	1	1VI
KU166891	1026	-	1	1VI
KU166892	1026	-	1	1VI
KU166893	1026	-	1	1VI
KU166894	1026	-	1	1VI
KU166895	1026	-	1	1VI
KU166896	1026	-	1	1VI
KU166897	1026	-	1	1VI
KU166898	652	-	1	1VI
KU166899	652	-	1	1VI
KU166900	652	-	1	1VI
KU166901	652	-	1	1VI
KU166902	652	-	1	1VI
KU166903	652	-	1	1VI
KU166904	652	-	1	1VI
KU166905	652	-	1	1VI
KU166906	652	-	1	1VI
KU166907	652	-	1	1VI
KU166908	652	-	1	1VI
KU216208	10672	-	3	3III
KU216209	10674	-	3	3III
KU291641	1473	26546854	3	3II
KU291642	1473	26546854	3	3I
KU291643	1473	26546854	3	3III
KU291644	1473	26546854	3	3III
KU291645	1473	26546854	3	3III
KU291646	1473	26546854	3	3I
KU291647	1479	26546854	1	1VI
KU291648	1479	26546854	1	1VI
KU291649	1479	26546854	1	1I
KU291650	1479	26546854	1	1I
KU291651	1479	26546854	1	1I
KU291652	1479	26546854	1	1I
KU291653	1479	26546854	1	1I
KU291654	1479	26546854	1	1I
KU291655	1479	26546854	1	1I
KU291656	1479	26546854	1	1I
KU291657	1479	26546854	1	1I
KU291658	1479	26546854	1	1I
KU291659	1479	26546854	1	1I
KU291660	1479	26546854	1	1I
KU291661	1479	26546854	1	1I
KU291662	1479	26546854	1	1I
KU291663	1479	26546854	1	1I
KU291664	1479	26546854	1	1I
KU291665	1479	26546854	1	1I
KU291666	1479	26546854	1	1I
KU291667	1479	26546854	1	1I
KU291668	1479	26546854	1	1I
KU291669	1479	26546854	1	1I
KU291670	1479	26546854	1	1I
KU291671	1479	26546854	1	1I
KU291672	1479	26546854	1	1I
KU291673	1479	26546854	1	1I
KU291674	1479	26546854	1	1I
KU291675	1479	26546854	1	1I
KU291676	1479	26546854	1	1I
KU291677	1479	26546854	1	1I
KU291678	1479	26546854	1	1I
KU291679	1479	26546854	1	1I
KU291680	1479	26546854	1	1I
KU291681	1479	26546854	1	1VI
KU291682	1479	26546854	1	1IV
KU291683	1479	26546854	1	1I
KU291684	1479	26546854	1	1I
KU291685	1479	26546854	1	1IV
KU291686	1479	26546854	1	1IV
KU291687	1479	26546854	1	1VI
KU291688	1478	26546854	1	1VI
KU291689	1478	26546854	1	1VI
KU291690	1478	26546854	1	1VI
KU291691	1478	26546854	1	1VI
KU291692	1479	26546854	1	1VI
KU291693	1478	26546854	1	1VI
KU291694	1478	26546854	1	1I
KU291695	1479	26546854	1	1I
KU291696	1479	26546854	1	1I
KU291697	1479	26546854	1	1I
KU291698	1479	26546854	1	1I
KU291699	1478	26546854	1	1VI
KU291700	1477	26546854	1	1VI
KU291701	1476	26546854	1	1VI
KU291702	1478	26546854	1	1VI
KU291703	1479	26546854	1	1VI
KU291704	1478	26546854	1	1VI
KU291705	1478	26546854	1	1VI
KU291706	1478	26546854	1	1VI
KU291707	1478	26546854	1	1VI
KU291708	1478	26546854	1	1VI
KU291709	1478	26546854	1	1VI
KU291710	1478	26546854	1	1VI
KU291711	1478	26546854	1	1VI
KU291712	1478	26546854	1	1VI
KU291713	1479	26546854	1	1I
KU291714	1479	26546854	1	1I
KU291715	1478	26546854	1	1VI
KU291716	1478	26546854	1	1VI
KU291717	1478	26546854	1	1VI
KU291718	1478	26546854	1	1VI
KU291719	1479	26546854	1	1I
KU291720	1479	26546854	1	1I
KU291721	1478	26546854	1	1VI
KU291722	1479	26546854	1	1I
KU291723	1479	26546854	1	1I
KU291724	1479	26546854	1	1VI
KU291725	1479	26546854	1	1VI
KU291726	1479	26546854	1	1VI
KU291727	1479	26546854	1	1VI
KU291728	1479	26546854	1	1VI
KU291729	1479	26546854	1	1VI
KU291730	1479	26546854	1	1VI
KU291731	1479	26546854	1	1I
KU291732	1478	26546854	1	1VI
KU291733	1478	26546854	1	1VI
KU291734	1478	26546854	1	1VI
KU291735	1478	26546854	1	1VI
KU291736	1478	26546854	1	1VI
KU291737	1478	26546854	1	1VI
KU291738	1478	26546854	1	1VI
KU291739	1477	26546854	1	1VI
KU291740	1478	26546854	1	1VI
KU291741	1479	26546854	1	1VI
KU291742	1478	26546854	1	1VI
KU291743	1479	26546854	1	1I
KU291744	1478	26546854	1	1VI
KU291745	1479	26546854	1	1I
KU291746	1478	26546854	1	1VI
KU291747	1479	26546854	1	1I
KU291748	1479	26546854	1	1VI
KU291749	1479	26546854	1	1VI
KU291750	1477	26546854	1	1VI
KU291751	1478	26546854	1	1VI
KU291752	1478	26546854	1	1VI
KU291753	1479	26546854	1	1VI
KU291754	1479	26546854	1	1VI
KU291755	1478	26546854	1	1VI
KU291756	1479	26546854	1	1I
KU291757	1479	26546854	1	1I
KU291758	1479	26546854	1	1I
KU291759	1478	26546854	1	1VI
KU291760	1479	26546854	1	1VI
KU291761	1479	26546854	1	1VI
KU291762	1479	26546854	1	1VI
KU291763	1479	26546854	1	1VI
KU291764	1478	26546854	1	1I
KU291765	1478	26546854	1	1I
KU291766	1478	26546854	1	1I
KU291767	1478	26546854	1	1I
KU291768	1478	26546854	1	1VI
KU291769	1478	26546854	1	1I
KU291770	1478	26546854	1	1I
KU291771	1478	26546854	1	1I
KU291772	1478	26546854	1	1I
KU291773	1478	26546854	1	1VI
KU291774	1478	26546854	1	1VI
KU291775	1478	26546854	1	1VI
KU291776	1478	26546854	1	1VI
KU291777	1478	26546854	1	1VI
KU291778	1478	26546854	1	1VI
KU291779	1478	26546854	1	1I
KU291780	1478	26546854	1	1I
KU291781	1478	26546854	1	1VI
KU291782	1478	26546854	1	1VI
KU291783	1478	26546854	1	1I
KU291784	1478	26546854	1	1VI
KU291785	1478	26546854	1	1I
KU291786	1478	26546854	1	1I
KU291787	1478	26546854	1	1I
KU291788	1478	26546854	1	1VI
KU291789	1478	26546854	1	1VI
KU291790	1478	26546854	1	1I
KU291791	1478	26546854	1	1VI
KU291792	1478	26546854	1	1I
KU291793	1478	26546854	1	1VI
KU291794	1478	26546854	1	1I
KU291795	1478	26546854	1	1VI
KU291796	1478	26546854	1	1VI
KU291797	1478	26546854	1	1VI
KU291798	1479	26546854	2	2II
KU291799	1479	26546854	2	2II
KU291800	1479	26546854	2	2II
KU291801	1479	26546854	2	2II
KU291802	1479	26546854	2	2II
KU291803	1479	26546854	2	2II
KU291804	1479	26546854	2	-
KU291805	1479	26546854	2	2III
KU291806	1475	26546854	2	-
KU291807	1479	26546854	2	2II
KU291808	1478	26546854	2	2II
KU291809	1479	26546854	2	2II
KU291810	1479	26546854	2	2II
KU291811	1478	26546854	2	2II
KU291812	1478	26546854	2	2II
KU291813	1478	26546854	2	2II
KU291814	1478	26546854	2	2II
KU291815	1478	26546854	2	2II
KU291816	1478	26546854	2	2II
KU295557	552	-	4	4I
KU310948	1485	-	1	1IV
KU351313	849	-	2	2II
KU351314	849	-	2	2II
KU351315	849	-	2	2II
KU351316	849	-	2	2II
KU351317	849	-	2	2II
KU351318	849	-	2	2II
KU351319	849	-	2	2II
KU351320	849	-	2	2II
KU351321	849	-	2	2II
KU351322	849	-	2	2II
KU351323	849	-	2	2II
KU351324	849	-	2	2II
KU351325	849	-	2	2II
KU351326	849	-	2	2II
KU351327	849	-	2	2II
KU351328	849	-	2	2II
KU351329	849	-	2	2II
KU351330	849	-	2	2II
KU351331	809	-	2	2II
KU351332	809	-	2	2II
KU351333	809	-	2	2II
KU351334	809	-	2	2II
KU351335	809	-	2	2II
KU351336	809	-	2	2II
KU351337	809	-	2	2II
KU351338	809	-	2	2II
KU351339	809	-	2	2II
KU351340	809	-	2	2II
KU351341	809	-	2	2II
KU351342	809	-	2	2II
KU351343	809	-	2	2II
KU351344	809	-	2	2II
KU351345	809	-	2	2II
KU351346	809	-	2	2II
KU351347	809	-	2	2II
KU351348	809	-	2	2II
KU351349	809	-	2	2II
KU351350	809	-	2	2II
KU351351	809	-	2	2II
KU351352	809	-	2	2II
KU351353	809	-	2	2II
KU351354	809	-	2	2II
KU351355	809	-	2	2II
KU351356	809	-	2	2II
KU351357	809	-	2	2II
KU351358	809	-	2	2II
KU351359	809	-	2	2II
KU351360	809	-	2	2II
KU351361	809	-	2	2II
KU351362	809	-	2	2II
KU351363	809	-	2	2II
KU351364	809	-	2	2II
KU351365	809	-	2	2II
KU351366	809	-	2	2II
KU351367	809	-	2	2II
KU351368	809	-	2	2II
KU351369	809	-	2	2II
KU351370	809	-	2	2II
KU351371	809	-	2	2II
KU351372	801	-	3	3III
KU351373	801	-	3	3III
KU351374	801	-	3	3III
KU351375	801	-	3	3III
KU351376	801	-	3	3III
KU351377	801	-	3	3III
KU351378	801	-	3	3III
KU351379	801	-	3	3III
KU351380	801	-	3	3III
KU351381	801	-	3	3III
KU351382	801	-	3	3III
KU351383	801	-	3	3III
KU365900	10689	-	1	1I
KU365901	10638	-	2	2II
KU365902	10638	-	2	2II
KU365903	10638	-	2	2II
KU504490	1485	-	2	2II
KU504491	1485	-	2	2II
KU504492	1485	-	2	2II
KU504493	1485	-	2	2II
KU504494	1485	-	2	2II
KU504495	1485	-	2	2II
KU504496	1056	-	2	2II
KU504497	1056	-	2	2II
KU504498	1056	-	2	2II
KU504499	1056	-	2	2II
KU504500	1056	-	2	2II
KU504501	1056	-	2	2II
KU509249	10582	28098525	1	1V
KU509250	10567	28098525	1	1I
KU509251	10290	28098525	1	1V
KU509252	10554	28098525	1	1V
KU509253	10624	28098525	1	1I
KU509254	10569	28098525	1	1V
KU509255	10335	28098525	1	1VI
KU509256	10579	28098525	1	1I
KU509257	10586	28098525	1	1I
KU509258	10377	28098525	1	1I
KU509259	10580	28098525	1	1I
KU509260	10378	28098525	1	1I
KU509261	10583	28098525	1	1IV
KU509262	10586	28098525	1	1I
KU509263	10375	28098525	1	1I
KU509264	10246	28098525	1	1V
KU509265	10593	-	1	1I
KU509266	10665	-	1	1I
KU509267	10567	-	2	2III
KU509268	10523	-	2	2II
KU509269	10557	-	2	2II
KU509270	10536	-	2	2II
KU509271	10546	-	2	2II
KU509272	10262	-	2	2II
KU509273	10543	-	2	-
KU509274	10540	-	2	2II
KU509275	10455	-	2	2II
KU509276	10395	-	2	2II
KU509277	10551	-	2	2II
KU509278	10270	-	3	3III
KU509279	10312	-	3	-
KU509280	10261	-	3	3II
KU509281	10259	-	3	3III
KU509282	10568	-	3	3III
KU509283	10336	-	3	3III
KU509284	10490	-	3	3II
KU509285	10492	-	3	3I
KU509286	10493	-	3	3III
KU509287	10505	-	4	4I
KU509288	10500	-	4	-
KU509289	1485	-	1	1I
KU509290	1485	-	1	1I
KU509291	1485	-	1	1I
KU509292	1485	-	1	1I
KU509293	1485	-	1	1I
KU509294	1485	-	1	1I
KU509295	1485	-	1	1V
KU509296	1485	-	4	4I
KU509297	1485	-	4	-
KU509298	1485	-	4	-
KU509299	1485	-	4	-
KU509300	1485	-	4	4I
KU509301	1485	-	4	4II
KU509302	1479	-	3	3III
KU509303	1475	-	3	3III
KU509304	1479	-	3	3III
KU509305	1485	-	2	2II
KU509306	1485	-	2	2II
KU509307	1485	-	2	2II
KU509308	1485	-	2	2II
KU509309	1485	-	1	1I
KU509310	1485	-	1	1I
KU509311	1485	-	1	1V
KU509312	1485	-	1	1V
KU509313	1485	28098525	1	1I
KU509314	1485	28098525	1	1I
KU509315	1485	28098525	1	1IV
KU509316	1485	28098525	1	1IV
KU513441	10650	27267473	4	4II
KU513442	10649	27267473	4	4II
KU517845	10723	-	2	2II
KU517846	10723	-	2	2II
KU517847	10723	-	2	2II
KU522432	2323	26872216	1	1IV
KU523871	10589	-	4	-
KU523872	10653	-	4	-
KU529691	1485	27215933	1	1I
KU529692	1485	27215933	1	1I
KU529693	1485	27215933	1	1I
KU529694	1485	27215933	1	1I
KU529695	1485	27215933	1	1I
KU529696	1485	27215933	1	1I
KU529697	1485	27215933	1	1I
KU529698	1485	27215933	1	1I
KU529699	1485	27215933	1	1I
KU529700	1485	27215933	1	1I
KU529701	1485	27215933	1	1I
KU529702	1485	27215933	1	1I
KU529703	1485	27215933	1	1I
KU529704	1485	27215933	1	1I
KU529705	1485	27215933	1	1I
KU529706	1485	27215933	1	1I
KU529707	1485	27215933	1	1I
KU529708	1485	27215933	1	1I
KU529709	1485	27215933	1	1I
KU529710	1485	27215933	1	1I
KU529711	1485	27215933	1	1I
KU529712	1485	27215933	1	1I
KU529713	1485	27215933	1	1I
KU529714	1485	27215933	1	1I
KU529715	1485	27215933	1	1I
KU529716	1485	27215933	1	1I
KU529717	1485	27215933	1	1I
KU529718	1485	27215933	1	1I
KU529719	1485	27215933	1	1I
KU529720	1485	27215933	1	1I
KU529721	1485	27215933	1	1I
KU529722	1485	27215933	1	1I
KU529723	1485	27215933	1	1I
KU529724	1485	27215933	1	1I
KU529725	1485	27215933	1	1I
KU529726	1485	27215933	1	1I
KU529727	1485	27215933	1	1I
KU529728	1485	27215933	1	1I
KU529729	1485	27215933	1	1I
KU529730	1485	27215933	1	1I
KU529731	1485	27215933	1	1I
KU529732	1485	27215933	1	1I
KU529733	1485	27215933	1	1I
KU529734	1485	27215933	1	1I
KU529735	1485	27215933	1	1I
KU529736	1485	27215933	1	1I
KU529737	1485	27215933	1	1I
KU529738	1485	27215933	1	1I
KU529739	1485	27215933	2	2II
KU529740	1485	27215933	2	2II
KU529741	1485	27215933	2	2II
KU529742	1485	27215933	2	2II
KU529743	1485	27215933	2	2II
KU529744	1485	27215933	2	2II
KU529745	1485	27215933	2	2II
KU529746	1485	27215933	2	2II
KU529747	1485	27215933	2	2II
KU529748	1485	27215933	2	2II
KU529749	1485	27215933	2	2II
KU529750	1485	27215933	2	2II
KU529751	1485	27215933	2	2II
KU529752	1485	27215933	2	2II
KU529753	1485	27215933	2	2II
KU529754	1479	27215933	3	3I
KU529755	1485	27215933	4	-
KU529756	1485	27215933	4	-
KU529757	1485	27215933	4	-
KU529758	1485	27215933	4	-
KU550330	2325	-	2	2II
KU550331	2325	-	2	2II
KU550332	2325	-	2	2II
KU550333	2325	-	2	2II
KU550334	2325	-	2	2II
KU550335	2325	-	2	2II
KU550336	2325	-	2	2II
KU550337	2325	-	2	2II
KU550338	2325	-	2	2II
KU550339	2325	-	2	2II
KU550340	2325	-	2	2II
KU550341	2325	-	2	2II
KU550342	2325	-	2	2II
KU550343	2325	-	2	2II
KU550344	2325	-	2	2II
KU550345	2325	-	2	2II
KU550346	2325	-	2	2II
KU550347	2325	-	2	2II
KU550348	2325	-	2	2II
KU550349	2325	-	2	2II
KU550350	2325	-	2	2II
KU550351	2325	-	2	2II
KU550352	2325	-	2	2II
KU550353	2325	-	2	2II
KU550354	2325	-	2	2II
KU550355	2325	-	2	2II
KU550356	2325	-	2	2II
KU550357	2325	-	2	2II
KU550358	2325	-	2	2II
KU550359	2325	-	2	2II
KU550360	2325	-	2	2II
KU550361	2325	-	2	2II
KU550362	2325	-	2	2II
KU550363	2325	-	2	2II
KU550364	2325	-	2	2II
KU550365	2325	-	2	2II
KU550366	2325	-	2	2II
KU550367	2325	-	2	2II
KU550368	2325	-	2	2II
KU550369	2325	-	2	2II
KU550370	2325	-	2	2II
KU550371	2325	-	2	2II
KU551902	1393	-	2	2II
KU551904	1486	-	1	1VI
KU551905	1486	-	1	1VI
KU551908	973	-	4	4I
KU551909	960	-	4	4I
KU570088	1479	-	3	3I
KU570089	1479	-	3	-
KU570090	1479	-	3	3I
KU570091	1485	-	1	1I
KU570092	1485	-	1	1I
